rdfid,concept,tfidf,direction,content_type,topic_name,order
InterfacePolymorphism,InstanceField,1.71596257558437,outcome,example,Interfaces,160
InterfacePolymorphism,InterfaceBasedPolymorphism,1.52015588694486,outcome,example,Interfaces,160
InterfacePolymorphism,InterfaceDefinition,1.42324587393681,outcome,example,Interfaces,160
InterfacePolymorphism,java.lang.System.out.println,0.771638751795707,outcome,example,Interfaces,160
InterfacePolymorphism,MethodDefinition,0.0603760582338043,outcome,example,Interfaces,160
InterfacePolymorphism,MethodImplementation,2.84649174787362,outcome,example,Interfaces,160
InterfacePolymorphism,ObjectCreationStatement,1.2074038767571,outcome,example,Interfaces,160
InterfacePolymorphism,ObjectMethodInvocation,1.00833556302969,outcome,example,Interfaces,160
interfaceClassConversion,ObjectMethodInvocation,1.51250334454454,outcome,example,Interfaces,160
interfaceClassConversion,PolymorphicObjectCreationStatement,1.19279695255526,outcome,example,Interfaces,160
interfaceClassConversion,PrivateFieldSpecifier,1.24781064889434,outcome,example,Interfaces,160
interfaceClassConversion,PublicClassSpecifier,0.0575883861425186,outcome,example,Interfaces,160
interfaceClassConversion,PublicConstructorSpecifier,0.623905324447172,outcome,example,Interfaces,160
interfaceClassConversion,PublicInterfaceSpecifier,1.46900336449093,outcome,example,Interfaces,160
interfaceClassConversion,PublicMethodSpecifier,0.0603760582338043,outcome,example,Interfaces,160
interfaceClassConversion,ReturnStatement,1.26170836879844,outcome,example,Interfaces,160
interfaceClassConversion,SimpleAssignmentExpression,0.0873813316508577,outcome,example,Interfaces,160
interfaceClassConversion,SimpleVariable,1.108028308392,outcome,example,Interfaces,160
interfaceClassConversion,StaticMethodSpecifier,0.0394305078318242,outcome,example,Interfaces,160
interfaceClassConversion,StringDataType,1.05409159939056,outcome,example,Interfaces,160
interfaceClassConversion,StringLiteral,0.355060012007095,outcome,example,Interfaces,160
interfaceClassConversion,StringVariable,0.760488042238845,outcome,example,Interfaces,160
interfaceClassConversion,VoidDataType,0.0218453329127144,outcome,example,Interfaces,160
interfaceClassConversion,AbstractMethodDefinition,1.42324587393681,outcome,example,Interfaces,160
interfaceClassConversion,ActualMethodParameter,0.525817822513592,outcome,example,Interfaces,160
interfaceClassConversion,AddExpression,0.49896658777004,outcome,example,Interfaces,160
interfaceClassConversion,ClassDefinition,0.0198160991564302,outcome,example,Interfaces,160
interfaceClassConversion,ConstructorCall,0.603701938378551,outcome,example,Interfaces,160
interfaceClassConversion,ConstructorDefinition,0.623905324447172,outcome,example,Interfaces,160
interfaceClassConversion,DoubleDataType,2.16972912649296,outcome,example,Interfaces,160
interfaceClassConversion,ExplicitTypeCasting,1.04303463219898,outcome,example,Interfaces,160
interfaceClassConversion,FormalMethodParameter,0.0471443045575484,outcome,example,Interfaces,160
interfaceClassConversion,ImplementsSpecification,1.42324587393681,outcome,example,Interfaces,160
interfaceClassConversion,InstanceField,1.14397505038958,outcome,example,Interfaces,160
interfaceClassConversion,InterfaceBasedPolymorphism,1.52015588694486,outcome,example,Interfaces,160
interfaceClassConversion,InterfaceClassConversion,2.12221587827283,outcome,example,Interfaces,160
interfaceClassConversion,InterfaceDefinition,1.42324587393681,outcome,example,Interfaces,160
interfaceClassConversion,java.lang.System.out.println,0.771638751795707,outcome,example,Interfaces,160
interfaceClassConversion,MethodDefinition,0.0603760582338043,outcome,example,Interfaces,160
interfaceClassConversion,MethodImplementation,1.42324587393681,outcome,example,Interfaces,160
interfaceClassConversion,ObjectCreationStatement,0.603701938378551,outcome,example,Interfaces,160
jExceptions1,java.lang.System.out.println,0.385819375897853,outcome,question,Exceptions,170
jExceptions1,LessExpression,2.14702059477542,outcome,question,Exceptions,170
jExceptions1,MethodDefinition,0.14087746921221,outcome,question,Exceptions,170
jExceptions1,MultiplyExpression,0.715675697807733,outcome,question,Exceptions,170
jExceptions1,ObjectCreationStatement,4.82961550702841,outcome,question,Exceptions,170
jExceptions1,ObjectMethodInvocation,3.02500668908908,outcome,question,Exceptions,170
jExceptions1,PrivateFieldSpecifier,1.24781064889434,outcome,question,Exceptions,170
jExceptions1,PublicClassSpecifier,0.0863825792137779,outcome,question,Exceptions,170
jExceptions1,PublicConstructorSpecifier,1.87171597334151,outcome,question,Exceptions,170
jExceptions1,PublicFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions1,PublicMethodSpecifier,0.14087746921221,outcome,question,Exceptions,170
jExceptions1,ReturnStatement,5.677687659593,outcome,question,Exceptions,170
jExceptions1,SimpleAssignmentExpression,0.152917330389001,outcome,question,Exceptions,170
jExceptions1,ActualMethodParameter,1.75272607504531,outcome,question,Exceptions,170
jExceptions1,SimpleVariable,1.108028308392,outcome,question,Exceptions,170
jExceptions1,AddAssignmentExpression,2.92826352774443,outcome,question,Exceptions,170
jExceptions1,StaticFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions1,AddExpression,0.99793317554008,outcome,question,Exceptions,170
jExceptions1,StaticMethodSpecifier,0.0394305078318242,outcome,question,Exceptions,170
jExceptions1,ClassConstantInitializationStatement,1.04303463219898,outcome,question,Exceptions,170
jExceptions1,StringAddition,8.26262817572356,outcome,question,Exceptions,170
jExceptions1,ClassDefinition,0.0198160991564302,outcome,question,Exceptions,170
jExceptions1,StringDataType,6.67591346280688,outcome,question,Exceptions,170
jExceptions1,ClassField,1.04303463219898,outcome,question,Exceptions,170
jExceptions1,StringInitializationStatement,0.976087842581478,outcome,question,Exceptions,170
jExceptions1,ConstructorCall,4.82961550702841,outcome,question,Exceptions,170
jExceptions1,StringLiteral,4.61578015609224,outcome,question,Exceptions,170
jExceptions1,ConstructorDefinition,1.87171597334151,outcome,question,Exceptions,170
jExceptions1,StringVariable,0.760488042238845,outcome,question,Exceptions,170
jExceptions1,DivideExpression,1.04303463219898,outcome,question,Exceptions,170
jExceptions1,SubtractExpression,1.27583207783569,outcome,question,Exceptions,170
jExceptions1,EqualExpression,1.66436253370918,outcome,question,Exceptions,170
jExceptions1,SuperclassConstructorCall,2.43825178256177,outcome,question,Exceptions,170
jExceptions1,ExceptionClass,1.94612461921551,outcome,question,Exceptions,170
jExceptions1,ThrowStatement,12.0699310872055,outcome,question,Exceptions,170
jExceptions1,ExtendsSpecification,1.08082319309821,outcome,question,Exceptions,170
jExceptions1,TryCatchStatement,6.58037849418644,outcome,question,Exceptions,170
jExceptions1,FinalFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions1,VoidDataType,0.0218453329127144,outcome,question,Exceptions,170
jExceptions1,FormalMethodParameter,0.0707164568363226,outcome,question,Exceptions,170
jExceptions1,GreaterExpression,0.946124619200757,outcome,question,Exceptions,170
jExceptions1,IfStatement,5.52844192816786,outcome,question,Exceptions,170
jExceptions1,InstanceField,1.14397505038958,outcome,question,Exceptions,170
jExceptions1,IntDataType,0.964768703989469,outcome,question,Exceptions,170
jExceptions1,java.lang.Math.pow,1.72427586960079,outcome,question,Exceptions,170
jExceptions2,StaticMethodSpecifier,0.0394305078318242,outcome,question,Exceptions,170
jExceptions2,AddExpression,0.49896658777004,outcome,question,Exceptions,170
jExceptions2,StringAddition,8.26262817572356,outcome,question,Exceptions,170
jExceptions2,ClassConstantInitializationStatement,1.04303463219898,outcome,question,Exceptions,170
jExceptions2,StringDataType,6.67591346280688,outcome,question,Exceptions,170
jExceptions2,ClassDefinition,0.0198160991564302,outcome,question,Exceptions,170
jExceptions2,StringInitializationStatement,0.976087842581478,outcome,question,Exceptions,170
jExceptions2,ClassField,1.04303463219898,outcome,question,Exceptions,170
jExceptions2,StringLiteral,4.61578015609224,outcome,question,Exceptions,170
jExceptions2,ConstructorCall,4.82961550702841,outcome,question,Exceptions,170
jExceptions2,StringVariable,0.760488042238845,outcome,question,Exceptions,170
jExceptions2,ConstructorDefinition,1.87171597334151,outcome,question,Exceptions,170
jExceptions2,SubtractExpression,1.27583207783569,outcome,question,Exceptions,170
jExceptions2,DivideExpression,1.04303463219898,outcome,question,Exceptions,170
jExceptions2,SuperclassConstructorCall,2.43825178256177,outcome,question,Exceptions,170
jExceptions2,EqualExpression,1.66436253370918,outcome,question,Exceptions,170
jExceptions2,ThrowStatement,12.0699310872055,outcome,question,Exceptions,170
jExceptions2,ExceptionClass,1.94612461921551,outcome,question,Exceptions,170
jExceptions2,TryCatchStatement,6.58037849418644,outcome,question,Exceptions,170
jExceptions2,ExtendsSpecification,1.08082319309821,outcome,question,Exceptions,170
jExceptions2,VoidDataType,0.0218453329127144,outcome,question,Exceptions,170
jExceptions2,FinalFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions2,FormalMethodParameter,0.0707164568363226,outcome,question,Exceptions,170
jExceptions2,GreaterExpression,0.946124619200757,outcome,question,Exceptions,170
jExceptions2,IfStatement,5.52844192816786,outcome,question,Exceptions,170
jExceptions2,InstanceField,1.14397505038958,outcome,question,Exceptions,170
jExceptions2,IntDataType,0.964768703989469,outcome,question,Exceptions,170
jExceptions2,java.lang.Math.pow,1.72427586960079,outcome,question,Exceptions,170
jExceptions2,java.lang.System.out.println,0.385819375897853,outcome,question,Exceptions,170
jExceptions2,LessExpression,2.14702059477542,outcome,question,Exceptions,170
jExceptions2,MethodDefinition,0.14087746921221,outcome,question,Exceptions,170
jExceptions2,MultiplyExpression,0.715675697807733,outcome,question,Exceptions,170
jExceptions2,ObjectCreationStatement,4.82961550702841,outcome,question,Exceptions,170
jExceptions2,ObjectMethodInvocation,3.02500668908908,outcome,question,Exceptions,170
jExceptions2,PrivateFieldSpecifier,1.24781064889434,outcome,question,Exceptions,170
jExceptions2,PublicClassSpecifier,0.0863825792137779,outcome,question,Exceptions,170
jExceptions2,PublicConstructorSpecifier,1.87171597334151,outcome,question,Exceptions,170
jExceptions2,PublicFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions2,ActualMethodParameter,1.75272607504531,outcome,question,Exceptions,170
jExceptions2,PublicMethodSpecifier,0.14087746921221,outcome,question,Exceptions,170
jExceptions2,AddAssignmentExpression,2.92826352774443,outcome,question,Exceptions,170
jExceptions2,ReturnStatement,5.677687659593,outcome,question,Exceptions,170
jExceptions2,SimpleAssignmentExpression,0.152917330389001,outcome,question,Exceptions,170
jExceptions2,SimpleVariable,1.108028308392,outcome,question,Exceptions,170
jExceptions2,StaticFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions3,MethodDefinition,0.14087746921221,outcome,question,Exceptions,170
jExceptions3,MultiplyExpression,0.715675697807733,outcome,question,Exceptions,170
jExceptions3,ObjectCreationStatement,4.82961550702841,outcome,question,Exceptions,170
jExceptions3,ObjectMethodInvocation,3.02500668908908,outcome,question,Exceptions,170
jExceptions3,PrivateFieldSpecifier,1.24781064889434,outcome,question,Exceptions,170
jExceptions3,PublicClassSpecifier,0.0863825792137779,outcome,question,Exceptions,170
jExceptions3,PublicConstructorSpecifier,1.87171597334151,outcome,question,Exceptions,170
jExceptions3,PublicFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions3,PublicMethodSpecifier,0.14087746921221,outcome,question,Exceptions,170
jExceptions3,ReturnStatement,5.677687659593,outcome,question,Exceptions,170
jExceptions3,SimpleAssignmentExpression,0.152917330389001,outcome,question,Exceptions,170
jExceptions3,SimpleVariable,1.108028308392,outcome,question,Exceptions,170
jExceptions3,ActualMethodParameter,1.75272607504531,outcome,question,Exceptions,170
jExceptions3,StaticFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions3,AddAssignmentExpression,2.92826352774443,outcome,question,Exceptions,170
jExceptions3,StaticMethodSpecifier,0.0394305078318242,outcome,question,Exceptions,170
jExceptions3,AddExpression,0.49896658777004,outcome,question,Exceptions,170
jExceptions3,StringAddition,8.26262817572356,outcome,question,Exceptions,170
jExceptions3,ClassConstantInitializationStatement,1.04303463219898,outcome,question,Exceptions,170
jExceptions3,StringDataType,6.67591346280688,outcome,question,Exceptions,170
jExceptions3,ClassDefinition,0.0198160991564302,outcome,question,Exceptions,170
jExceptions3,StringInitializationStatement,0.976087842581478,outcome,question,Exceptions,170
jExceptions3,ClassField,1.04303463219898,outcome,question,Exceptions,170
jExceptions3,StringLiteral,4.61578015609224,outcome,question,Exceptions,170
jExceptions3,ConstructorCall,4.82961550702841,outcome,question,Exceptions,170
jExceptions3,StringVariable,0.760488042238845,outcome,question,Exceptions,170
jExceptions3,ConstructorDefinition,1.87171597334151,outcome,question,Exceptions,170
jExceptions3,SubtractExpression,1.27583207783569,outcome,question,Exceptions,170
jExceptions3,DivideExpression,1.04303463219898,outcome,question,Exceptions,170
jExceptions3,SuperclassConstructorCall,2.43825178256177,outcome,question,Exceptions,170
jExceptions3,EqualExpression,1.66436253370918,outcome,question,Exceptions,170
jExceptions3,ThrowStatement,12.0699310872055,outcome,question,Exceptions,170
jExceptions3,ExceptionClass,1.94612461921551,outcome,question,Exceptions,170
jExceptions3,TryCatchStatement,6.58037849418644,outcome,question,Exceptions,170
jExceptions3,ExtendsSpecification,1.08082319309821,outcome,question,Exceptions,170
jExceptions3,VoidDataType,0.0218453329127144,outcome,question,Exceptions,170
jExceptions3,FinalFieldSpecifier,1.04303463219898,outcome,question,Exceptions,170
jExceptions3,FormalMethodParameter,0.0707164568363226,outcome,question,Exceptions,170
jExceptions3,GreaterExpression,0.946124619200757,outcome,question,Exceptions,170
jExceptions3,IfStatement,5.52844192816786,outcome,question,Exceptions,170
jExceptions3,InstanceField,1.14397505038958,outcome,question,Exceptions,170
jExceptions3,IntDataType,0.964768703989469,outcome,question,Exceptions,170
jExceptions3,java.lang.Math.pow,1.72427586960079,outcome,question,Exceptions,170
jExceptions3,java.lang.System.out.println,0.385819375897853,outcome,question,Exceptions,170
jExceptions3,LessExpression,2.14702059477542,outcome,question,Exceptions,170
jExceptions4,IntDataType,0.643179135992979,outcome,question,Exceptions,170
jExceptions4,java.lang.String.length,1.57814783392091,outcome,question,Exceptions,170
jExceptions4,java.lang.System.out.println,0.771638751795707,outcome,question,Exceptions,170
jExceptions4,LessExpression,0.536755148693856,outcome,question,Exceptions,170
jExceptions4,MethodDefinition,0.0603760582338043,outcome,question,Exceptions,170
jExceptions4,null,1.82118588260885,outcome,question,Exceptions,170
jExceptions4,ObjectCreationStatement,2.4148077535142,outcome,question,Exceptions,170
jExceptions4,ObjectMethodInvocation,1.00833556302969,outcome,question,Exceptions,170
jExceptions4,ObjectVariable,1.94612461921551,outcome,question,Exceptions,170
jExceptions4,PrivateFieldSpecifier,1.24781064889434,outcome,question,Exceptions,170
jExceptions4,PublicClassSpecifier,0.0575883861425186,outcome,question,Exceptions,170
jExceptions4,PublicConstructorSpecifier,0.623905324447172,outcome,question,Exceptions,170
jExceptions4,PublicMethodSpecifier,0.0603760582338043,outcome,question,Exceptions,170
jExceptions4,ReturnStatement,1.26170836879844,outcome,question,Exceptions,170
jExceptions4,SimpleAssignmentExpression,0.0873813316508577,outcome,question,Exceptions,170
